experiment_id,variant_id,metric_id,time_since_start,count_c,count_t,mean_c,mean_t,variance_c,variance_t
3fef62,2,1,43.50000000000001,1110886.0,1109743.0,0.2860536544703957,0.2864573148918263,0.20422696123452716,0.20439952163679134
3fef62,2,1,44.00000000000001,1116807.0,1115811.0,0.28556142645954047,0.2859050502280404,0.20401609817793293,0.2041633524821421
3fef62,2,1,44.50000000000001,1128191.0,1127506.0,0.2848356351007941,0.28509027889873756,0.20370429607752139,0.2038138117761776
3fef62,2,1,45.00000000000001,1132804.0,1132049.0,0.2844084236990689,0.28466965652546844,0.20352027222807978,0.20363284317914024
3fef62,2,1,45.50000000000001,1146204.0,1145646.0,0.28373919476812154,0.28402054386782655,0.20323126412045953,0.2033528745288506
3fef62,2,1,46.00000000000001,1151172.0,1150769.0,0.2834424395311908,0.2837798028970193,0.20310282300379806,0.2032488263647482
3fef62,2,1,46.50000000000001,1164111.0,1163700.0,0.28343345265185194,0.28381541634441865,0.20309893056970235,0.20326422578966294
3fef62,2,1,47.00000000000001,1168784.0,1168368.0,0.28333977877862804,0.28372396368267533,0.20305834854030616,0.20322467611486725
3fef62,2,1,47.50000000000001,1180485.0,1180343.0,0.2838443521095143,0.28421992590289435,0.20327673588504436,0.2034389596226476
3fef62,2,1,48.00000000000001,1183730.0,1183522.0,0.28393045711437576,0.2843419894180252,0.2033139526371974,0.2034916224718248
3fef62,2,1,48.50000000000001,1195585.0,1195200.0,0.28476854426912346,0.2852886546184739,0.20367542046396772,0.20389903816445504
3fef62,2,1,49.0,1199330.0,1198971.0,0.28510501696780705,0.285677468429178,0.20382014626759348,0.204065852461074
3fef62,2,1,49.5,1207727.0,1207626.0,0.2861515888938477,0.2866615988724986,0.20426885706737405,0.20448672660436132
3fef62,2,1,50.0,1211255.0,1211093.0,0.2864615625941689,0.28704649436500745,0.20440133575027594,0.20465080443776718
3fef62,2,1,50.5,1219157.0,1218852.0,0.2872927768941982,0.28794472175456903,0.20475563723861864,0.20503255896825287
3fef62,2,1,51.0,1222466.0,1222251.0,0.28752783308492835,0.288178123805994,0.20485557828641393,0.2051314927656512
3fef62,2,1,51.5,1229480.0,1229370.0,0.2882942382145297,0.2889854152940124,0.20518067042683372,0.2054728450413596
3fef62,2,1,52.0,1232231.0,1232166.0,0.2884369894930415,0.2890901063655384,0.20524109258523257,0.20551701676710007
3fef62,2,1,52.5,1241211.0,1241308.0,0.28916276120659584,0.28972503198239274,0.20554765873797307,0.20578443782519423
3fef62,2,1,53.0,1244675.0,1244856.0,0.28930765059151986,0.2898849344823819,0.20560873390073492,0.20585165924252705
3fef62,2,1,53.5,1253716.0,1253922.0,0.29048604309109877,0.2909949741690472,0.20610390186037508,0.20631689917740276
3fef62,2,1,54.0,1257035.0,1257236.0,0.2907946079464772,0.2912428533704094,0.20623310393573185,0.2064204537310716
3fef62,2,1,54.5,1264831.0,1265101.0,0.2920453404446918,0.2924675579262051,0.20675485956923587,0.206930285486887
3fef62,2,1,55.0,1267768.0,1268057.0,0.2922963823033867,0.29273053182940517,0.2068592071957391,0.2070393675642788
3fef62,2,1,55.5,1275494.0,1275808.0,0.29354352117689303,0.293826343775866,0.20737572235196397,0.20749242347917263
3fef62,2,1,56.0,1278045.0,1278254.0,0.2938096858874296,0.29416923397071315,0.20748555436615956,0.207633695755797
3fef62,2,1,56.5,1284742.0,1284945.0,0.2947759160983295,0.2951495978427092,0.20788307538672013,0.20803631273599624
3fef62,2,1,57.0,1287221.0,1287517.0,0.29500994778674366,0.2954190119431433,0.20797907849360645,0.20814661932568027
3fef62,2,1,57.5,1292484.0,1292836.0,0.2956756137793582,0.2961589869093992,0.20825154519555802,0.2084488413821975
3fef62,2,1,58.0,1294977.0,1295411.0,0.2962083496463644,0.2965383187266435,0.20846896324614156,0.2086033442534191
3fef62,2,1,58.5,1301407.0,1301817.0,0.29743500688101415,0.2978752005850285,0.20896742356270523,0.20914556546145752
3fef62,2,1,59.0,1303759.0,1304222.0,0.29772910484222925,0.2981708635493037,0.2090864849720741,0.20926499967956624
3fef62,2,1,59.5,1310221.0,1310536.0,0.298749600258277,0.29924931478417993,0.20949827660379672,0.20969916238537872
3fef62,2,1,60.0,1312988.0,1313296.0,0.2989631283758877,0.2994778024146879,0.20958417624759018,0.20979084827555705
3fef62,2,1,60.5,1319786.0,1320013.0,0.2997743573579353,0.3002947698242366,0.2099096920285722,0.21011782104044532
3fef62,2,1,61.0,1322435.0,1322772.0,0.30006238491872944,0.30056426957933796,0.2100249500756137,0.210225389431577
3fef62,2,1,61.5,1327623.0,1328046.0,0.30069605603397953,0.3012478483426026,0.21027793791958937,0.21049758221155487
3fef62,2,1,62.0,1329968.0,1330480.0,0.3007403185640557,0.30131756959894174,0.210295579354046,0.21052529184992863
3fef62,2,1,62.5,1334384.0,1334934.0,0.30099581529754554,0.3015909400764382,0.21039733447091138,0.21063384494024845
3fef62,2,1,63.0,1336852.0,1337409.0,0.3010767085660941,0.3016743569095168,0.21042952412510132,0.2106669392927463
3fef62,2,1,63.5,1344508.0,1345202.0,0.30160623811833026,0.30216502800322925,0.21063991524643935,0.21086132385503692
3fef62,2,1,64.0,1348300.0,1348947.0,0.3018052362233924,0.30238549031207307,0.2107188356115347,0.21094850556080022
3fef62,2,1,64.5,1357266.0,1357739.0,0.30286693986293034,0.30350163028387633,0.21113855660099448,0.21138839069890558
3fef62,2,1,65.0,1360460.0,1360772.0,0.30315996060156125,0.30385178413430025,0.21125399888962107,0.21152587741270285
3fef62,2,1,65.5,1367378.0,1367761.0,0.3040805102904976,0.30471990355040096,0.2116155535519682,0.21186568393063532
3fef62,2,1,66.0,1369997.0,1370406.0,0.30430504592345825,0.304907450784658,0.21170348494898023,0.21193889724065934
3fef62,2,1,66.5,1378327.0,1378892.0,0.3053143412267191,0.30589197703663523,0.21209749426801364,0.21232207542125384
3fef62,2,1,67.0,1381342.0,1381990.0,0.3054630931369639,0.30602609280819687,0.2121553918681624,0.21237412332874575
3fef62,2,1,67.5,1388347.0,1389003.0,0.30613312089844974,0.3067178400622605,0.2124156331874249,0.21264200664980207
3fef62,2,1,68.0,1390940.0,1391701.0,0.30638129610191667,0.3069301523818694,0.21251179750082633,0.21272403394071182
3fef62,2,1,68.5,1396707.0,1397514.0,0.3071223957494306,0.30772786533802166,0.21279822977856072,0.21303142623252608
3fef62,2,1,69.0,1399333.0,1400090.0,0.3073156996940685,0.30791806241027364,0.21287276041561362,0.21310452925177648
3fef62,2,1,69.5,1402887.0,1403545.0,0.3077432466050366,0.3083428034013872,0.21303734077402822,0.21326751899196067
3fef62,2,1,70.0,1404893.0,1405529.0,0.3077394506200828,0.30831594367672244,0.21303588115213243,0.21325722255145454
3fef62,2,1,70.5,1412802.0,1413343.0,0.30878141452234636,0.3093474124823203,0.21343545256792526,0.21365159087281346
3fef62,2,1,71.0,1415965.0,1416523.0,0.30880071188200275,0.309403377142482,0.21344283222317106,0.21367292735530904
3fef62,2,1,71.5,1417888.0,1418367.0,0.31016483671488865,0.31085396092830697,0.21396261078051512,0.21422377590348957
3fef62,2,2,1.0,161149.0,161467.0,0.059615718789563836,0.059828795124005844,0.06862324075011916,0.06820434251034259
3fef62,2,2,1.5000000000000002,240861.0,241157.0,0.07343262758841189,0.07284243535394597,0.08714101108282514,0.08519880866907537
3fef62,2,2,2.0,266125.0,266427.0,0.07868914068812598,0.07848297039292162,0.0945280692272817,0.09505742202349642
3fef62,2,2,2.5,312640.0,312473.0,0.09020090856740674,0.08997295177734031,0.11108803017138699,0.1115383934630879
3fef62,2,2,3.0000000000000004,339166.0,338723.0,0.09229526227482757,0.09240926041294521,0.11646091826920188,0.11829700186483047
3fef62,2,2,3.5,382920.0,381913.0,0.10079060158329263,0.10083512063290045,0.1294596906665954,0.13048327575559154
3fef62,2,2,4.0,400726.0,399488.0,0.10279454817269944,0.10290111958981754,0.13304947923591123,0.13388684949996213
3fef62,2,2,4.5,440300.0,438922.0,0.11150737582401607,0.1116929401202244,0.14604102470248068,0.14632332337628803
3fef62,2,2,5.0,455339.0,453881.0,0.11566028990855513,0.11650397726020757,0.15243631595918455,0.15630796006936773
3fef62,2,2,5.500000000000001,492065.0,490783.0,0.13200636586659728,0.13251845798630146,0.18160151577051564,0.18245186488515955
3fef62,2,2,6.000000000000001,506239.0,504919.0,0.13741136678395524,0.13849021324470256,0.19096954827828932,0.19577491563119584
3fef62,2,2,6.5,534407.0,533478.0,0.15096800756065837,0.15130620623716992,0.21668169156590006,0.2189166902271111
3fef62,2,2,7.0,546536.0,545616.0,0.15730154082640999,0.15758263432660724,0.22931549640888443,0.23076813343753302
3fef62,2,2,7.5,573517.0,572568.0,0.17279737449690646,0.17265676855895196,0.2638801490689301,0.2638215421424698
3fef62,2,2,8.0,583670.0,582626.0,0.17770874278830914,0.17770663462363745,0.2745384656899961,0.27459368407439905
3fef62,2,2,8.5,602697.0,601839.0,0.18950233152453494,0.18976226955634506,0.30060551991295215,0.3034039203990254
3fef62,2,2,9.0,611226.0,610630.0,0.19377805267972123,0.19387019742596118,0.31077915465470174,0.3128631374316998
3fef62,2,2,9.5,630044.0,629576.0,0.1994752114393112,0.19940714947235985,0.3278272457206513,0.3267482426500125
3fef62,2,2,10.0,640634.0,640029.0,0.20060541627442624,0.20055035635652216,0.33116010494039305,0.33039710439674974
3fef62,2,2,10.5,661696.0,661214.0,0.2052919873519507,0.20501092092764356,0.3428715282335229,0.34065123287348004
3fef62,2,2,11.000000000000002,669466.0,668789.0,0.20806424867679815,0.2076806551032646,0.35293088352936947,0.3506460281004228
3fef62,2,2,11.500000000000002,693130.0,692466.0,0.22076136250499606,0.22002752835521688,0.3856020423744755,0.3809325659400522
3fef62,2,2,12.000000000000002,694103.0,693412.0,0.2210570300567707,0.22028982162714925,0.38623996254101156,0.38163031746178866
3fef62,2,2,12.5,717459.0,716698.0,0.22819301830874789,0.22773911672320468,0.4043410325929521,0.40421372542205547
3fef62,2,2,13.0,724824.0,724092.0,0.23065577005067947,0.2297066789683696,0.414009984452802,0.40965144900736244
3fef62,2,2,13.5,738651.0,738157.0,0.23627479121759945,0.23538935745012363,0.4276766597459308,0.42423338308002023
3fef62,2,2,14.0,746076.0,745653.0,0.23938422684516797,0.23851741768647627,0.4367325527199417,0.43280909542562335
3fef62,2,2,14.5,760860.0,760507.0,0.24621265397492234,0.24530185190542947,0.45386221102333135,0.45081646078856924
3fef62,2,2,15.0,767071.0,766653.0,0.24889307841542024,0.248125754166259,0.4649592501392776,0.46287213586333303
3fef62,2,2,15.5,780137.0,779430.0,0.2547753226707963,0.2539629584957567,0.48258698716244375,0.4787642834172533
3fef62,2,2,16.0,785406.0,784837.0,0.2568653717347622,0.2560379332447273,0.48867636934930964,0.48519467224146856
3fef62,2,2,16.5,797246.0,796772.0,0.26202292183093645,0.26171687212012656,0.5041620792218869,0.5046365953567719
3fef62,2,2,17.0,803874.0,803269.0,0.26379227759357526,0.26343023053133263,0.5097763955074711,0.5102726738645657
3fef62,2,2,17.5,817921.0,817237.0,0.2690664987436341,0.26811111790980846,0.5291481875520774,0.5246011920843003
3fef62,2,2,18.0,825022.0,824293.0,0.271119090248979,0.27042940825329653,0.5350274581411407,0.5322684576783039
3fef62,2,2,18.5,842417.0,841436.0,0.2795699945982204,0.27921339300041004,0.5577506491071543,0.5553435656035387
3fef62,2,2,19.0,849360.0,848356.0,0.2832600944804751,0.28258414382552316,0.5718492268243027,0.5637354309368292
3fef62,2,2,19.5,867804.0,866792.0,0.30193315216514427,0.3015837119734902,0.6248386683091965,0.6219422084037969
3fef62,2,2,20.0,872781.0,871795.0,0.30654228525069555,0.3058656173639711,0.6441062500662774,0.6358071618414572
3fef62,2,2,20.5,886071.0,884969.0,0.3116183471824357,0.3109591471635594,0.6617409090545723,0.6535681836658657
3fef62,2,2,21.0,890865.0,889891.0,0.31336224461730344,0.31265544660166894,0.6680062678480349,0.6587565419348538
3fef62,2,2,21.5,901395.0,900767.0,0.31789637190724507,0.3175330140183284,0.6849894779880329,0.6816340881979094
3fef62,2,2,22.000000000000004,905576.0,904920.0,0.319336306348691,0.3190934419652774,0.6901039654752843,0.687439763102573
3fef62,2,2,22.500000000000004,915546.0,914587.0,0.32367932360395,0.32343344035132227,0.7049512892745856,0.7026498471237398
3fef62,2,2,23.000000000000004,919667.0,918710.0,0.32517179467939455,0.3250320320570949,0.710691987204407,0.7096031895281529
3fef62,2,2,23.500000000000004,928395.0,927574.0,0.32974362896597337,0.32898346020313546,0.7322173341070658,0.7231930420711641
3fef62,2,2,24.000000000000004,932111.0,931232.0,0.33064918483071626,0.33046588053353954,0.7362033625146387,0.7341098846692322
3fef62,2,2,24.5,944634.0,943583.0,0.33455898311652427,0.33449074442095,0.7513294332190036,0.7490514618588395
3fef62,2,2,25.0,948565.0,947680.0,0.33524484902927054,0.3351537601046877,0.7544265932797546,0.7528123703640041
3fef62,2,2,25.5,961805.0,960777.0,0.3392832632485245,0.33938882302057627,0.7684761749540049,0.7684015621946645
3fef62,2,2,26.0,966012.0,965080.0,0.3410683134644353,0.34073046981868826,0.7806165265306595,0.7736449701455428
3fef62,2,2,26.5,976486.0,975239.0,0.3474029631844913,0.3475159413334318,0.8075757411233386,0.8052460196512815
3fef62,2,2,27.0,979576.0,978169.0,0.34872124720512115,0.3489852944634672,0.8137389476972977,0.8119917269954078
3fef62,2,2,27.5,990193.0,988680.0,0.3547807801195662,0.35532970790190294,0.8406815911417298,0.8373163777159216
3fef62,2,2,28.0,994146.0,992713.0,0.3567960725531423,0.35737824160966997,0.8501689227697257,0.8462782458602012
3fef62,2,2,28.5,1003571.0,1002182.0,0.3631100082712986,0.3637054925754431,0.8823527246842567,0.8778181847588553
3fef62,2,2,29.0,1006775.0,1005437.0,0.36510700605559704,0.3658473021847509,0.8918588850511312,0.8879265574731645
3fef62,2,2,29.5,1016191.0,1014731.0,0.3696070876378707,0.3702703874758776,0.9112844272168058,0.9062126004412498
3fef62,2,2,30.0,1020263.0,1018838.0,0.3711742108260656,0.37186384941961764,0.9188831145560031,0.9140875580784542
3fef62,2,2,30.5,1028985.0,1027627.0,0.3748877398285481,0.375693790893882,0.9346394156380512,0.9312156593623943
3fef62,2,2,31.0,1033813.0,1032548.0,0.37599619226728426,0.3768930808838058,0.9406971833015013,0.9424868854487981
3fef62,2,2,31.5,1044086.0,1042775.0,0.3797546317848392,0.380053171593479,0.9639798214205788,0.9556188155614981
3fef62,2,2,32.0,1048689.0,1047264.0,0.3804764538709493,0.38095665560169145,0.9671232343615942,0.9603002566599385
3fef62,2,2,32.5,1060718.0,1059350.0,0.3841765933815196,0.38462184794614956,0.9832099653129737,0.9768358922208471
3fef62,2,2,33.0,1064595.0,1063218.0,0.38542762663460095,0.38581652080338935,0.9889708987630156,0.9822541690321953
3fef62,2,2,43.0,1091750.0,1090422.0,0.5696665897173763,0.5695384161032953,1.7623683326374238,1.7509455582345141
3fef62,2,2,43.50000000000001,1110886.0,1109743.0,0.5673938858134198,0.5671218630337472,1.771654763224133,1.7615948379913264
3fef62,2,2,44.00000000000001,1116807.0,1115811.0,0.5670999160008525,0.5667153059614806,1.7758544058792056,1.7649555773899344
3fef62,2,2,44.50000000000001,1128191.0,1127506.0,0.5675095161859375,0.5665487535746472,1.7972534191241756,1.7731747890595373
3fef62,2,2,45.00000000000001,1132804.0,1132049.0,0.5671741013215431,0.5662446131637581,1.8009708221717307,1.7768352266506424
3fef62,2,2,45.50000000000001,1146204.0,1145646.0,0.5675642425051501,0.5668950610763723,1.8156734718544119,1.7968673489891047
3fef62,2,2,46.00000000000001,1151172.0,1150769.0,0.5675650317013797,0.5669935819163867,1.8207492616930345,1.8012794890971588
3fef62,2,2,46.50000000000001,1164111.0,1163700.0,0.5692022333582764,0.5687352824902456,1.8382046480815708,1.8173150433633742
3fef62,2,2,47.00000000000001,1168784.0,1168368.0,0.5699421302535641,0.5693386233195947,1.8472793453570415,1.8244617643979402
3fef62,2,2,47.50000000000001,1180485.0,1180343.0,0.5737468812348827,0.5730321560599655,1.8781122174836578,1.8528640217661274
3fef62,2,2,48.00000000000001,1183730.0,1183522.0,0.5746351379437951,0.5739769424931278,1.8854917519935606,1.8600873505011488
3fef62,2,2,48.50000000000001,1195585.0,1195200.0,0.5795695893557559,0.5792624761522241,1.9286057538729855,1.9056111453271956
3fef62,2,2,49.0,1199330.0,1198971.0,0.5813609849858865,0.5811590165192468,1.9415753956261017,1.9168485541223712
3fef62,2,2,49.5,1207727.0,1207626.0,0.5860423634705949,0.585809607177847,1.9706483470007918,1.9475707751745512
3fef62,2,2,50.0,1211255.0,1211093.0,0.587703313371144,0.5876917283671275,1.982445160690149,1.9611575205997946
3fef62,2,2,50.5,1219157.0,1218852.0,0.5917875822783979,0.5918882771409583,2.0153693415866423,1.9964965201515805
3fef62,2,2,51.0,1222466.0,1222251.0,0.5930417011974584,0.592732060286047,2.024503252689001,1.9940247120183316
3fef62,2,2,51.5,1229480.0,1229370.0,0.5963206632437251,0.5963515608856869,2.0477198762794226,2.0255050226117977
3fef62,2,2,52.0,1232231.0,1232166.0,0.5971352997846767,0.5972335179061616,2.054013512502329,2.0334556060774607
3fef62,2,2,52.5,1241211.0,1241308.0,0.6003601716254054,0.6007088375885342,2.0748629324305288,2.0647592676397317
3fef62,2,2,53.0,1244675.0,1244856.0,0.6015719725427082,0.6014533272275915,2.0916555257666776,2.0690003775368324
3fef62,2,2,53.5,1253716.0,1253922.0,0.6060672294782891,0.6059550594955618,2.1189687615098083,2.0972045535087878
3fef62,2,2,54.0,1257035.0,1257236.0,0.6074333382395647,0.6073510168203929,2.1285612507564835,2.107781909256166
3fef62,2,2,54.5,1264831.0,1265101.0,0.612045721587288,0.6121969980244544,2.1576671511580976,2.140517717438161
3fef62,2,2,55.0,1267768.0,1268057.0,0.6133060594036287,0.6135093483668553,2.1672220676306884,2.15019399558308
3fef62,2,2,55.5,1275494.0,1275808.0,0.6190768169237163,0.6187729537143373,2.215009664688609,2.1842337992641085
3fef62,2,2,56.0,1278045.0,1278254.0,0.6210646988856893,0.620871739621989,2.232671992020381,2.201690446929567
3fef62,2,2,56.5,1284742.0,1284945.0,0.6257980996626223,0.6261714685103504,2.267470651081939,2.249388947437272
3fef62,2,2,57.0,1287221.0,1287517.0,0.6271695275151913,0.627624016709816,2.277086984332545,2.2592695062852575
3fef62,2,2,57.5,1292484.0,1292836.0,0.6307856945541715,0.6314221154002356,2.3029833237489075,2.2875764001900762
3fef62,2,2,58.0,1294977.0,1295411.0,0.6332740208026345,0.6338450397367661,2.3216581022123512,2.30897912705738
3fef62,2,2,58.5,1301407.0,1301817.0,0.639870371992727,0.6407513025414732,2.372426418170028,2.3656613472969017
3fef62,2,2,59.0,1303759.0,1304222.0,0.6416750983612468,0.6424070749772447,2.3873432792281832,2.3794756323924156
3fef62,2,2,59.5,1310221.0,1310536.0,0.6473407089305587,0.6478733941901621,2.4395794702602043,2.419353546129601
3fef62,2,2,60.0,1312988.0,1313296.0,0.648881214333375,0.6495113307004945,2.4532401824179684,2.434491566066291
3fef62,2,2,60.5,1319786.0,1320013.0,0.6539021129941105,0.6543619101592658,2.4932971238883153,2.4721820214816397
3fef62,2,2,61.0,1322435.0,1322772.0,0.6560982526724167,0.6565979305057604,2.5198048918516585,2.498644353864617
3fef62,2,2,61.5,1327623.0,1328046.0,0.6597746399934914,0.6605655959858695,2.541049193530049,2.529526153621697
3fef62,2,2,62.0,1329968.0,1330480.0,0.6609240996063421,0.6613925763338695,2.56051250785737,2.5369931153736607
3fef62,2,2,62.5,1334384.0,1334934.0,0.6625357597633429,0.6629672166395838,2.5753514530729364,2.549756365622833
3fef62,2,2,63.0,1336852.0,1337409.0,0.6628872126227182,0.6637250928386723,2.568894720479415,2.5562367019801857
3fef62,2,2,63.5,1344508.0,1345202.0,0.6662149074587875,0.6666790575955155,2.607399842048151,2.5877801723795373
3fef62,2,2,64.0,1348300.0,1348947.0,0.6675466281946201,0.6679979626500674,2.6196054291985895,2.598012197165203
3fef62,2,2,64.5,1357266.0,1357739.0,0.6726729868855214,0.673098369325824,2.6574350077746964,2.6344207665494004
3fef62,2,2,65.0,1360460.0,1360772.0,0.6742533731083468,0.6747729724803546,2.670007417711018,2.645594870872913
3fef62,2,2,65.5,1367378.0,1367761.0,0.678689759586902,0.679434636209752,2.7044509770018954,2.6830018842017713
3fef62,2,2,66.0,1369997.0,1370406.0,0.6803414935048344,0.6806382447685034,2.728796476328554,2.693401851635611
3fef62,2,2,66.5,1378327.0,1378892.0,0.6850864647933415,0.6857217665779877,2.7649431948217753,2.7427223515716777
3fef62,2,2,67.0,1381342.0,1381990.0,0.686076061175612,0.6867409196202491,2.773373484993384,2.7518410334850434
3fef62,2,2,67.5,1388347.0,1389003.0,0.6894277633946645,0.6901547383071452,2.7987818893853893,2.7794289336903564
3fef62,2,2,68.0,1390940.0,1391701.0,0.6909034041681197,0.6915198647846514,2.8116331134717547,2.791337580362411
3fef62,2,2,68.5,1396707.0,1397514.0,0.6947676999704988,0.6955223026113342,2.8426344873902045,2.82584663252687
3fef62,2,2,69.0,1399333.0,1400090.0,0.6958961677553996,0.6966559400547878,2.8524034707462373,2.835288693535863
3fef62,2,2,69.5,1402887.0,1403545.0,0.6978447012929796,0.6987419107053024,2.866220602914766,2.8510147867763314
3fef62,2,2,70.0,1404893.0,1405529.0,0.698602530124513,0.6990654498207605,2.8856101480025567,2.855544761571272
3fef62,2,2,70.5,1412802.0,1413343.0,0.7050964318959689,0.7060063515246207,2.9450134698507693,2.9289129565157936
3fef62,2,2,71.0,1415965.0,1416523.0,0.7056401317118444,0.70670665582215,2.9516318714157492,2.9359638262638112
3fef62,2,2,71.5,1417888.0,1418367.0,0.7106949868769922,0.7119658107605005,2.9846811929443096,2.969638694195647
3fef62,2,3,1.0,161149.0,161467.0,0.18618275699426556,0.1890182719108083,1.14323449423247,1.1807984527380035
3fef62,2,3,1.5000000000000002,240861.0,241157.0,0.22806900990304566,0.22884431155107846,1.4326542493711665,1.4467715986708296
3fef62,2,3,2.0,266125.0,266427.0,0.2431931693054684,0.24298423423423424,1.5268045774690882,1.5485433035926706
3fef62,2,3,2.5,312640.0,312473.0,0.27822562586770566,0.2758106382365838,1.7826980572612607,1.755357203863169
3fef62,2,3,3.0000000000000004,339166.0,338723.0,0.2837352896946036,0.28253096535128513,1.8513848751649107,1.8235343106155029
3fef62,2,3,3.5,382920.0,381913.0,0.31021630911151854,0.311321767594108,2.030440736542753,2.0542016485484926
3fef62,2,3,4.0,400726.0,399488.0,0.3175535711611702,0.31809396967815584,2.093593453926179,2.1075645680772523
3fef62,2,3,4.5,440300.0,438922.0,0.34717931711217315,0.34790018980433973,2.319844035907092,2.340402685566438
3fef62,2,3,5.0,455339.0,453881.0,0.3616917531864236,0.3620214395099541,2.454658372782239,2.4752323570543284
3fef62,2,3,5.500000000000001,492065.0,490783.0,0.41382765531062127,0.4146767416174535,2.9033703681200698,2.917710909399685
3fef62,2,3,6.000000000000001,506239.0,504919.0,0.43185226013311284,0.4334140148078896,3.0762604252970673,3.10957994500668
3fef62,2,3,6.5,534407.0,533478.0,0.47569303437989496,0.4755860253756861,3.48916545456374,3.5094513300110193
3fef62,2,3,7.0,546536.0,545616.0,0.49740155174937783,0.49629185638137974,3.7064705326343477,3.698467612661346
3fef62,2,3,7.5,573517.0,572568.0,0.5454193521386123,0.5424237131229149,4.160439803566446,4.125334471345727
3fef62,2,3,8.0,583670.0,582626.0,0.561891184740573,0.5589306619335835,4.335037164180271,4.289952797447767
3fef62,2,3,8.5,602697.0,601839.0,0.5983993521740502,0.5943401242979162,4.679064792683913,4.60954124763968
3fef62,2,3,9.0,611226.0,610630.0,0.612013220760521,0.607191991719186,4.824665592641485,4.735458186449591
3fef62,2,3,9.5,630044.0,629576.0,0.6265974789555809,0.6227526171148989,4.9731666888296004,4.896644709233798
3fef62,2,3,10.0,640634.0,640029.0,0.6299631888049007,0.6258459499875774,5.0212329186452465,4.938450930759462
3fef62,2,3,10.5,661696.0,661214.0,0.6440758917033313,0.6396961620952836,5.194661013414417,5.08847477643202
3fef62,2,3,11.000000000000002,669466.0,668789.0,0.6519046246099102,0.6464200263189377,5.2874784196482425,5.1659926359846295
3fef62,2,3,11.500000000000002,693130.0,692466.0,0.6942092953125203,0.6883050859697138,5.752338866537692,5.624989890775542
3fef62,2,3,12.000000000000002,694103.0,693412.0,0.6950136233107743,0.6891832446083529,5.757332584536964,5.638042472062179
3fef62,2,3,12.5,717459.0,716698.0,0.7149016426349069,0.7087875438860888,5.961071364194445,5.841437151155534
3fef62,2,3,13.0,724824.0,724092.0,0.7213167004943767,0.7145737888094097,6.047700119902104,5.917371573293234
3fef62,2,3,13.5,738651.0,738157.0,0.7374152588843621,0.7309801201219916,6.210523605657287,6.093117948508841
3fef62,2,3,14.0,746076.0,745653.0,0.7463940825419976,0.7403785539731804,6.307451859706882,6.199970835259495
3fef62,2,3,14.5,760860.0,760507.0,0.7669437499835695,0.7610765985650262,6.537425305824981,6.460402326851859
3fef62,2,3,15.0,767071.0,766653.0,0.7739223174135879,0.7682673404881205,6.62359728633352,6.5472819387667585
3fef62,2,3,15.5,780137.0,779430.0,0.790144553724348,0.7855500467054681,6.808919721430049,6.748980305928877
3fef62,2,3,16.0,785406.0,784837.0,0.796531394445647,0.7915344603049602,6.903666809093352,6.8278550940400615
3fef62,2,3,16.5,797246.0,796772.0,0.8107925365233165,0.806844284003645,7.079115796547092,7.029985250891106
3fef62,2,3,17.0,803874.0,803269.0,0.8169777542227912,0.8123055393353694,7.198941058606235,7.095372526988187
3fef62,2,3,17.5,817921.0,817237.0,0.8310771732684465,0.8265157522713033,7.359867824722628,7.283154952498667
3fef62,2,3,18.0,825022.0,824293.0,0.8379100464641542,0.8340530132527065,7.4574710086029805,7.390301478373955
3fef62,2,3,18.5,842417.0,841436.0,0.8660027946258656,0.8630593688714566,7.7845449353927965,7.730375129921734
3fef62,2,3,19.0,849360.0,848356.0,0.8762600483001344,0.8736285305722595,7.898121322986993,7.839567633804112
3fef62,2,3,19.5,867804.0,866792.0,0.9368100429056939,0.9344517454035687,8.64916888874075,8.601849233542396
3fef62,2,3,20.0,872781.0,871795.0,0.9506434694525324,0.9488328714070702,8.840925261157714,8.83909092871763
3fef62,2,3,20.5,886071.0,884969.0,0.9651754040427413,0.9626819455745412,9.065438713107405,9.005969949797395
3fef62,2,3,21.0,890865.0,889891.0,0.9700372934100008,0.968099680491075,9.132273087937232,9.097036767090588
3fef62,2,3,21.5,901395.0,900767.0,0.9815300122045933,0.9793421141746228,9.28018507744175,9.241401575019912
3fef62,2,3,22.000000000000004,905576.0,904920.0,0.9853569377567699,0.9835725321774573,9.333286412647578,9.305593702780415
3fef62,2,3,22.500000000000004,915546.0,914587.0,0.9981364478467561,0.9958654731468988,9.54328592970712,9.490094913087328
3fef62,2,3,23.000000000000004,919667.0,918710.0,1.0020085431048358,0.9998584824529128,9.590743172871797,9.542196748361631
3fef62,2,3,23.500000000000004,928395.0,927574.0,1.013636755359259,1.0115247643887044,9.75024681952034,9.74279317267591
3fef62,2,3,24.000000000000004,932111.0,931232.0,1.016542634461211,1.0150085003420541,9.801716652266197,9.808573225674085
3fef62,2,3,24.5,944634.0,943583.0,1.0277818950257058,1.0270315244130575,9.972164054579915,9.997685813311607
3fef62,2,3,25.0,948565.0,947680.0,1.0296658597479715,1.0289357238363288,9.998469409670461,10.0242022446481
3fef62,2,3,25.5,961805.0,960777.0,1.0435297542918343,1.0418819664486259,10.242327683214034,10.212254799052685
3fef62,2,3,26.0,966012.0,965080.0,1.0472589635494745,1.0461822564382097,10.287712556158793,10.304226914279921
